Task,Start,Finish,Resource
 111,2023-08-14 13:49:20,2023-08-14 13:51:55,FLOCK 4P 11 2231
 111,2023-08-14 14:45:48,2023-08-14 14:49:45,FLOCK 4P 11 2231
 111,2023-08-14 16:29:05,2023-08-14 16:31:59,FLOCK 4P 11 2231
 111,2023-08-14 18:36:48,2023-08-14 18:40:47,FLOCK 4P 11 2231
 111,2023-08-14 19:44:45,2023-08-14 19:47:25,FLOCK 4P 11 2231
 111,2023-08-14 21:17:35,2023-08-14 21:21:34,FLOCK 4P 11 2231
 111,2023-08-14 21:21:38,2023-08-14 21:26:57,FLOCK 4P 11 2231
 111,2023-08-14 22:05:05,2023-08-14 22:08:15,FLOCK 4P 11 2231
 111,2023-08-14 22:49:56,2023-08-14 22:51:17,FLOCK 4P 11 2231
 111,2023-08-14 22:52:50,2023-08-14 22:55:24,FLOCK 4P 11 2231
 111,2023-08-14 22:55:58,2023-08-14 22:59:49,FLOCK 4P 11 2231
 111,2023-08-15 01:07:14,2023-08-15 01:10:21,FLOCK 4P 11 2231
 111,2023-08-15 02:39:12,2023-08-15 02:42:37,FLOCK 4P 11 2231
 111,2023-08-15 05:44:55,2023-08-15 05:46:03,FLOCK 4P 11 2231
 111,2023-08-15 08:34:21,2023-08-15 08:36:21,FLOCK 4P 11 2231
 111,2023-08-15 10:05:24,2023-08-15 10:09:23,FLOCK 4P 11 2231
 111,2023-08-15 10:53:24,2023-08-15 10:54:41,FLOCK 4P 11 2231
 111,2023-08-15 11:34:21,2023-08-15 11:40:42,FLOCK 4P 11 2231
 111,2023-08-15 11:42:44,2023-08-15 11:43:22,FLOCK 4P 11 2231
 111,2023-08-14 12:02:34,2023-08-14 12:04:17,FLOCK 4EP 3 2251
 111,2023-08-14 12:43:20,2023-08-14 12:47:16,FLOCK 4EP 3 2251
 111,2023-08-14 13:39:23,2023-08-14 13:41:21,FLOCK 4EP 3 2251
 111,2023-08-14 15:14:19,2023-08-14 15:14:53,FLOCK 4EP 3 2251
 111,2023-08-14 16:55:59,2023-08-14 16:59:04,FLOCK 4EP 3 2251
 111,2023-08-14 18:21:54,2023-08-14 18:25:55,FLOCK 4EP 3 2251
 111,2023-08-14 20:11:24,2023-08-14 20:15:38,FLOCK 4EP 3 2251
 111,2023-08-14 20:17:47,2023-08-14 20:20:09,FLOCK 4EP 3 2251
 111,2023-08-14 21:43:54,2023-08-14 21:55:02,FLOCK 4EP 3 2251
 111,2023-08-14 22:32:22,2023-08-14 22:36:08,FLOCK 4EP 3 2251
 111,2023-08-14 23:16:34,2023-08-14 23:20:34,FLOCK 4EP 3 2251
 111,2023-08-14 23:24:46,2023-08-14 23:26:45,FLOCK 4EP 3 2251
 111,2023-08-15 00:02:54,2023-08-15 00:05:54,FLOCK 4EP 3 2251
 111,2023-08-15 01:35:31,2023-08-15 01:37:51,FLOCK 4EP 3 2251
 111,2023-08-15 04:31:38,2023-08-15 04:35:24,FLOCK 4EP 3 2251
 111,2023-08-15 05:29:06,2023-08-15 05:33:06,FLOCK 4EP 3 2251
 111,2023-08-15 06:11:45,2023-08-15 06:15:31,FLOCK 4EP 3 2251
 111,2023-08-15 09:01:55,2023-08-15 09:05:52,FLOCK 4EP 3 2251
 111,2023-08-15 10:30:46,2023-08-15 10:40:16,FLOCK 4EP 3 2251
 111,2023-08-15 11:20:49,2023-08-15 11:24:50,FLOCK 4EP 3 2251
 111,2023-08-14 12:59:23,2023-08-14 13:03:07,FLOCK 4V 10 2254
 111,2023-08-14 17:51:49,2023-08-14 17:53:58,FLOCK 4V 10 2254
 111,2023-08-14 18:41:48,2023-08-14 18:45:24,FLOCK 4V 10 2254
 111,2023-08-14 20:32:44,2023-08-14 20:37:15,FLOCK 4V 10 2254
 111,2023-08-14 20:38:23,2023-08-14 20:41:26,FLOCK 4V 10 2254
 111,2023-08-14 22:05:50,2023-08-14 22:17:07,FLOCK 4V 10 2254
 111,2023-08-14 22:55:22,2023-08-14 22:58:10,FLOCK 4V 10 2254
 111,2023-08-14 23:39:43,2023-08-14 23:43:25,FLOCK 4V 10 2254
 111,2023-08-15 00:25:55,2023-08-15 00:29:43,FLOCK 4V 10 2254
 111,2023-08-15 01:59:17,2023-08-15 02:02:58,FLOCK 4V 10 2254
 111,2023-08-15 04:58:04,2023-08-15 05:01:51,FLOCK 4V 10 2254
 111,2023-08-15 05:56:28,2023-08-15 06:00:02,FLOCK 4V 10 2254
 111,2023-08-15 06:40:58,2023-08-15 06:41:28,FLOCK 4V 10 2254
 111,2023-08-15 09:31:46,2023-08-15 09:34:44,FLOCK 4V 10 2254
 111,2023-08-15 11:01:12,2023-08-15 11:10:33,FLOCK 4V 10 2254
 111,2023-08-15 11:52:13,2023-08-15 11:55:26,FLOCK 4V 10 2254
 111,2023-08-14 12:23:04,2023-08-14 12:26:51,FLOCK 4V 2 2256
 111,2023-08-14 12:30:23,2023-08-14 12:34:16,FLOCK 4V 2 2256
 111,2023-08-14 13:18:30,2023-08-14 13:22:26,FLOCK 4V 2 2256
 111,2023-08-14 13:56:34,2023-08-14 13:58:46,FLOCK 4V 2 2256
 111,2023-08-14 14:53:14,2023-08-14 14:57:11,FLOCK 4V 2 2256
 111,2023-08-14 16:36:55,2023-08-14 16:40:20,FLOCK 4V 2 2256
 111,2023-08-14 18:45:52,2023-08-14 18:49:37,FLOCK 4V 2 2256
 111,2023-08-14 19:53:50,2023-08-14 19:57:02,FLOCK 4V 2 2256
 111,2023-08-14 21:27:42,2023-08-14 21:37:08,FLOCK 4V 2 2256
 111,2023-08-14 22:15:12,2023-08-14 22:18:45,FLOCK 4V 2 2256
 111,2023-08-14 23:01:09,2023-08-14 23:02:12,FLOCK 4V 2 2256
 111,2023-08-14 23:04:17,2023-08-14 23:05:19,FLOCK 4V 2 2256
 111,2023-08-14 23:06:46,2023-08-14 23:10:23,FLOCK 4V 2 2256
 111,2023-08-15 01:19:31,2023-08-15 01:21:10,FLOCK 4V 2 2256
 111,2023-08-15 02:51:57,2023-08-15 02:54:10,FLOCK 4V 2 2256
 111,2023-08-15 05:15:37,2023-08-15 05:16:39,FLOCK 4V 2 2256
 111,2023-08-15 05:57:15,2023-08-15 06:00:18,FLOCK 4V 2 2256
 111,2023-08-15 08:48:14,2023-08-15 08:51:27,FLOCK 4V 2 2256
 111,2023-08-15 10:18:07,2023-08-15 10:19:34,FLOCK 4V 2 2256
 111,2023-08-15 10:20:28,2023-08-15 10:25:23,FLOCK 4V 2 2256
 111,2023-08-15 11:07:58,2023-08-15 11:10:56,FLOCK 4V 2 2256
 111,2023-08-15 11:49:56,2023-08-15 11:56:08,FLOCK 4V 2 2256
 111,2023-08-14 12:11:53,2023-08-14 12:14:19,FLOCK 4P 5 2259
 111,2023-08-14 12:52:56,2023-08-14 12:56:56,FLOCK 4P 5 2259
 111,2023-08-14 13:48:36,2023-08-14 13:51:19,FLOCK 4P 5 2259
 111,2023-08-14 15:23:03,2023-08-14 15:25:12,FLOCK 4P 5 2259
 111,2023-08-14 17:05:11,2023-08-14 17:08:45,FLOCK 4P 5 2259
 111,2023-08-14 18:31:17,2023-08-14 18:35:15,FLOCK 4P 5 2259
 111,2023-08-14 20:20:37,2023-08-14 20:24:37,FLOCK 4P 5 2259
 111,2023-08-14 20:27:20,2023-08-14 20:29:12,FLOCK 4P 5 2259
 111,2023-08-14 21:53:13,2023-08-14 22:04:11,FLOCK 4P 5 2259
 111,2023-08-14 22:41:22,2023-08-14 22:45:18,FLOCK 4P 5 2259
 111,2023-08-14 23:25:45,2023-08-14 23:29:39,FLOCK 4P 5 2259
 111,2023-08-14 23:33:35,2023-08-14 23:36:05,FLOCK 4P 5 2259
 111,2023-08-15 00:12:17,2023-08-15 00:14:36,FLOCK 4P 5 2259
 111,2023-08-15 01:45:13,2023-08-15 01:46:06,FLOCK 4P 5 2259
 111,2023-08-15 04:40:38,2023-08-15 04:44:02,FLOCK 4P 5 2259
 111,2023-08-15 05:38:00,2023-08-15 05:41:52,FLOCK 4P 5 2259
 111,2023-08-15 06:20:22,2023-08-15 06:24:20,FLOCK 4P 5 2259
 111,2023-08-15 09:10:29,2023-08-15 09:14:31,FLOCK 4P 5 2259
 111,2023-08-15 10:39:23,2023-08-15 10:48:44,FLOCK 4P 5 2259
 111,2023-08-15 11:29:19,2023-08-15 11:33:18,FLOCK 4P 5 2259
 111,2023-08-14 12:38:42,2023-08-14 12:42:40,FLOCK 4EP 1 225A
 111,2023-08-14 13:34:28,2023-08-14 13:36:50,FLOCK 4EP 1 225A
 111,2023-08-14 15:08:55,2023-08-14 15:10:31,FLOCK 4EP 1 225A
 111,2023-08-14 16:50:46,2023-08-14 16:54:08,FLOCK 4EP 1 225A
 111,2023-08-14 18:16:40,2023-08-14 18:20:41,FLOCK 4EP 1 225A
 111,2023-08-14 20:05:56,2023-08-14 20:09:54,FLOCK 4EP 1 225A
 111,2023-08-14 20:12:28,2023-08-14 20:14:37,FLOCK 4EP 1 225A
 111,2023-08-14 21:38:21,2023-08-14 21:49:24,FLOCK 4EP 1 225A
 111,2023-08-14 22:26:36,2023-08-14 22:30:29,FLOCK 4EP 1 225A
 111,2023-08-14 23:10:49,2023-08-14 23:14:47,FLOCK 4EP 1 225A
 111,2023-08-14 23:18:48,2023-08-14 23:21:06,FLOCK 4EP 1 225A
 111,2023-08-14 23:57:13,2023-08-14 23:59:53,FLOCK 4EP 1 225A
 111,2023-08-15 01:29:50,2023-08-15 01:31:31,FLOCK 4EP 1 225A
 111,2023-08-15 04:25:23,2023-08-15 04:28:57,FLOCK 4EP 1 225A
 111,2023-08-15 05:22:42,2023-08-15 05:26:37,FLOCK 4EP 1 225A
 111,2023-08-15 06:05:08,2023-08-15 06:09:04,FLOCK 4EP 1 225A
 111,2023-08-15 08:55:02,2023-08-15 08:59:03,FLOCK 4EP 1 225A
 111,2023-08-15 10:23:48,2023-08-15 10:33:12,FLOCK 4EP 1 225A
 111,2023-08-15 11:13:43,2023-08-15 11:17:43,FLOCK 4EP 1 225A
 111,2023-08-15 11:55:27,2023-08-15 11:59:09,FLOCK 4EP 1 225A
 111,2023-08-14 12:20:44,2023-08-14 12:24:36,FLOCK 4V 6 225B
 111,2023-08-14 12:28:21,2023-08-14 12:31:42,FLOCK 4V 6 225B
 111,2023-08-14 13:16:38,2023-08-14 13:20:27,FLOCK 4V 6 225B
 111,2023-08-14 13:55:44,2023-08-14 13:56:16,FLOCK 4V 6 225B
 111,2023-08-14 14:52:11,2023-08-14 14:55:52,FLOCK 4V 6 225B
 111,2023-08-14 16:36:18,2023-08-14 16:40:11,FLOCK 4V 6 225B
 111,2023-08-14 18:04:18,2023-08-14 18:07:10,FLOCK 4V 6 225B
 111,2023-08-14 18:47:03,2023-08-14 18:49:41,FLOCK 4V 6 225B
 111,2023-08-14 19:54:42,2023-08-14 19:58:29,FLOCK 4V 6 225B
 111,2023-08-14 21:29:05,2023-08-14 21:39:19,FLOCK 4V 6 225B
 111,2023-08-14 22:17:20,2023-08-14 22:21:13,FLOCK 4V 6 225B
 111,2023-08-14 23:02:39,2023-08-14 23:05:52,FLOCK 4V 6 225B
 111,2023-08-14 23:09:54,2023-08-14 23:12:50,FLOCK 4V 6 225B
 111,2023-08-15 04:22:10,2023-08-15 04:24:23,FLOCK 4V 6 225B
 111,2023-08-15 05:19:55,2023-08-15 05:23:22,FLOCK 4V 6 225B
 111,2023-08-15 06:02:44,2023-08-15 06:06:38,FLOCK 4V 6 225B
 111,2023-08-15 08:55:13,2023-08-15 08:59:07,FLOCK 4V 6 225B
 111,2023-08-15 10:25:25,2023-08-15 10:28:33,FLOCK 4V 6 225B
 111,2023-08-15 10:28:55,2023-08-15 10:34:35,FLOCK 4V 6 225B
 111,2023-08-15 11:15:59,2023-08-15 11:19:49,FLOCK 4V 6 225B
 111,2023-08-14 12:09:28,2023-08-14 12:13:23,FLOCK 4EP 7 2262
 111,2023-08-14 12:16:52,2023-08-14 12:20:36,FLOCK 4EP 7 2262
 111,2023-08-14 13:04:38,2023-08-14 13:08:39,FLOCK 4EP 7 2262
 111,2023-08-14 13:42:40,2023-08-14 13:44:31,FLOCK 4EP 7 2262
 111,2023-08-14 14:38:53,2023-08-14 14:42:52,FLOCK 4EP 7 2262
 111,2023-08-14 16:21:51,2023-08-14 16:25:37,FLOCK 4EP 7 2262
 111,2023-08-14 17:49:24,2023-08-14 17:50:44,FLOCK 4EP 7 2262
 111,2023-08-14 18:30:23,2023-08-14 18:33:58,FLOCK 4EP 7 2262
 111,2023-08-14 19:37:45,2023-08-14 19:41:14,FLOCK 4EP 7 2262
 111,2023-08-14 21:11:19,2023-08-14 21:20:46,FLOCK 4EP 7 2262
 111,2023-08-14 21:58:29,2023-08-14 22:02:12,FLOCK 4EP 7 2262
 111,2023-08-14 22:43:48,2023-08-14 22:45:42,FLOCK 4EP 7 2262
 111,2023-08-14 22:49:50,2023-08-14 22:53:26,FLOCK 4EP 7 2262
 111,2023-08-15 01:02:09,2023-08-15 01:03:21,FLOCK 4EP 7 2262
 111,2023-08-15 02:33:58,2023-08-15 02:35:59,FLOCK 4EP 7 2262
 111,2023-08-15 04:56:30,2023-08-15 04:57:59,FLOCK 4EP 7 2262
 111,2023-08-15 05:38:07,2023-08-15 05:41:18,FLOCK 4EP 7 2262
 111,2023-08-15 08:28:13,2023-08-15 08:31:28,FLOCK 4EP 7 2262
 111,2023-08-15 09:57:37,2023-08-15 09:59:07,FLOCK 4EP 7 2262
 111,2023-08-15 09:59:58,2023-08-15 10:04:52,FLOCK 4EP 7 2262
 111,2023-08-15 10:47:15,2023-08-15 10:50:14,FLOCK 4EP 7 2262
 111,2023-08-15 11:28:58,2023-08-15 11:35:12,FLOCK 4EP 7 2262
 111,2023-08-15 11:36:19,2023-08-15 11:39:16,FLOCK 4EP 7 2262
 111,2023-08-14 12:36:41,2023-08-14 12:38:24,FLOCK 4EP 8 2264
 111,2023-08-14 13:12:57,2023-08-14 13:16:26,FLOCK 4EP 8 2264
 111,2023-08-14 14:10:46,2023-08-14 14:12:49,FLOCK 4EP 8 2264
 111,2023-08-14 18:01:18,2023-08-14 18:04:52,FLOCK 4EP 8 2264
 111,2023-08-14 18:51:48,2023-08-14 18:54:28,FLOCK 4EP 8 2264
 111,2023-08-14 20:41:33,2023-08-14 20:45:51,FLOCK 4EP 8 2264
 111,2023-08-14 20:46:20,2023-08-14 20:49:55,FLOCK 4EP 8 2264
 111,2023-08-14 22:13:09,2023-08-14 22:24:21,FLOCK 4EP 8 2264
 111,2023-08-14 23:02:37,2023-08-14 23:04:28,FLOCK 4EP 8 2264
 111,2023-08-14 23:46:04,2023-08-14 23:49:27,FLOCK 4EP 8 2264
 111,2023-08-15 00:31:30,2023-08-15 00:35:30,FLOCK 4EP 8 2264
 111,2023-08-15 02:03:45,2023-08-15 02:07:44,FLOCK 4EP 8 2264
 111,2023-08-15 05:00:43,2023-08-15 05:04:20,FLOCK 4EP 8 2264
 111,2023-08-15 05:58:26,2023-08-15 06:01:51,FLOCK 4EP 8 2264
 111,2023-08-15 09:31:03,2023-08-15 09:34:08,FLOCK 4EP 8 2264
 111,2023-08-15 10:59:34,2023-08-15 11:08:56,FLOCK 4EP 8 2264
 111,2023-08-15 11:50:02,2023-08-15 11:53:20,FLOCK 4EP 8 2264
 111,2023-08-14 12:14:55,2023-08-14 12:18:40,FLOCK 4V 4 2274
 111,2023-08-14 12:19:24,2023-08-14 12:19:45,FLOCK 4V 4 2274
 111,2023-08-14 12:22:11,2023-08-14 12:26:09,FLOCK 4V 4 2274
 111,2023-08-14 13:10:13,2023-08-14 13:14:06,FLOCK 4V 4 2274
 111,2023-08-14 13:48:06,2023-08-14 13:50:33,FLOCK 4V 4 2274
 111,2023-08-14 14:44:43,2023-08-14 14:48:40,FLOCK 4V 4 2274
 111,2023-08-14 16:28:21,2023-08-14 16:31:26,FLOCK 4V 4 2274
 111,2023-08-14 18:36:47,2023-08-14 18:40:40,FLOCK 4V 4 2274
 111,2023-08-14 19:44:49,2023-08-14 19:47:43,FLOCK 4V 4 2274
 111,2023-08-14 21:18:14,2023-08-14 21:27:38,FLOCK 4V 4 2274
 111,2023-08-14 22:05:47,2023-08-14 22:09:10,FLOCK 4V 4 2274
 111,2023-08-14 22:54:09,2023-08-14 22:56:09,FLOCK 4V 4 2274
 111,2023-08-14 22:57:03,2023-08-14 23:00:47,FLOCK 4V 4 2274
 111,2023-08-15 01:09:06,2023-08-15 01:11:40,FLOCK 4V 4 2274
 111,2023-08-15 02:41:26,2023-08-15 02:44:23,FLOCK 4V 4 2274
 111,2023-08-15 05:47:02,2023-08-15 05:49:25,FLOCK 4V 4 2274
 111,2023-08-15 08:37:29,2023-08-15 08:40:13,FLOCK 4V 4 2274
 111,2023-08-15 10:09:16,2023-08-15 10:13:15,FLOCK 4V 4 2274
 111,2023-08-15 10:56:56,2023-08-15 10:59:18,FLOCK 4V 4 2274
 111,2023-08-15 11:38:40,2023-08-15 11:44:51,FLOCK 4V 4 2274
 111,2023-08-15 11:46:12,2023-08-15 11:48:31,FLOCK 4V 4 2274
 111,2023-08-14 12:59:26,2023-08-14 13:03:09,FLOCK 4EP 5 2276
 111,2023-08-14 17:48:23,2023-08-14 17:51:06,FLOCK 4EP 5 2276
 111,2023-08-14 18:38:04,2023-08-14 18:41:40,FLOCK 4EP 5 2276
 111,2023-08-14 20:27:44,2023-08-14 20:32:22,FLOCK 4EP 5 2276
 111,2023-08-14 20:33:17,2023-08-14 20:36:29,FLOCK 4EP 5 2276
 111,2023-08-14 21:59:48,2023-08-14 22:11:05,FLOCK 4EP 5 2276
 111,2023-08-14 22:48:46,2023-08-14 22:51:47,FLOCK 4EP 5 2276
 111,2023-08-14 23:32:37,2023-08-14 23:36:28,FLOCK 4EP 5 2276
 111,2023-08-15 00:18:24,2023-08-15 00:22:15,FLOCK 4EP 5 2276
 111,2023-08-15 01:50:47,2023-08-15 01:54:26,FLOCK 4EP 5 2276
 111,2023-08-15 04:47:27,2023-08-15 04:51:26,FLOCK 4EP 5 2276
 111,2023-08-15 05:45:07,2023-08-15 05:49:00,FLOCK 4EP 5 2276
 111,2023-08-15 06:28:20,2023-08-15 06:30:50,FLOCK 4EP 5 2276
 111,2023-08-15 09:18:05,2023-08-15 09:21:33,FLOCK 4EP 5 2276
 111,2023-08-15 10:46:37,2023-08-15 10:56:10,FLOCK 4EP 5 2276
 111,2023-08-15 11:36:53,2023-08-15 11:40:38,FLOCK 4EP 5 2276
 111,2023-08-14 13:17:36,2023-08-14 13:21:34,FLOCK 4P 2 2278
 111,2023-08-14 14:13:07,2023-08-14 14:13:59,FLOCK 4P 2 2278
 111,2023-08-14 17:25:35,2023-08-14 17:28:37,FLOCK 4P 2 2278
 111,2023-08-14 18:49:48,2023-08-14 18:53:56,FLOCK 4P 2 2278
 111,2023-08-14 20:37:16,2023-08-14 20:41:36,FLOCK 4P 2 2278
 111,2023-08-14 20:43:34,2023-08-14 20:46:04,FLOCK 4P 2 2278
 111,2023-08-14 22:08:07,2023-08-14 22:19:09,FLOCK 4P 2 2278
 111,2023-08-14 22:55:29,2023-08-14 22:59:30,FLOCK 4P 2 2278
 111,2023-08-14 23:39:02,2023-08-14 23:43:04,FLOCK 4P 2 2278
 111,2023-08-14 23:46:44,2023-08-14 23:49:25,FLOCK 4P 2 2278
 111,2023-08-15 00:24:42,2023-08-15 00:27:17,FLOCK 4P 2 2278
 111,2023-08-15 01:56:07,2023-08-15 01:57:01,FLOCK 4P 2 2278
 111,2023-08-15 04:48:32,2023-08-15 04:51:37,FLOCK 4P 2 2278
 111,2023-08-15 05:44:45,2023-08-15 05:48:31,FLOCK 4P 2 2278
 111,2023-08-15 06:26:14,2023-08-15 06:30:22,FLOCK 4P 2 2278
 111,2023-08-15 09:13:22,2023-08-15 09:17:24,FLOCK 4P 2 2278
 111,2023-08-15 10:40:47,2023-08-15 10:49:41,FLOCK 4P 2 2278
 111,2023-08-15 11:29:44,2023-08-15 11:33:35,FLOCK 4P 2 2278
 111,2023-08-14 12:51:06,2023-08-14 12:54:56,FLOCK 4EP 2 2279
 111,2023-08-14 17:03:44,2023-08-14 17:05:12,FLOCK 4EP 2 2279
 111,2023-08-14 17:39:38,2023-08-14 17:41:35,FLOCK 4EP 2 2279
 111,2023-08-14 18:28:40,2023-08-14 18:32:32,FLOCK 4EP 2 2279
 111,2023-08-14 20:17:57,2023-08-14 20:22:35,FLOCK 4EP 2 2279
 111,2023-08-14 20:23:50,2023-08-14 20:26:47,FLOCK 4EP 2 2279
 111,2023-08-14 21:49:56,2023-08-14 22:01:12,FLOCK 4EP 2 2279
 111,2023-08-14 22:38:31,2023-08-14 22:41:59,FLOCK 4EP 2 2279
 111,2023-08-14 23:22:24,2023-08-14 23:26:24,FLOCK 4EP 2 2279
 111,2023-08-14 23:31:13,2023-08-14 23:32:06,FLOCK 4EP 2 2279
 111,2023-08-15 00:08:16,2023-08-15 00:11:53,FLOCK 4EP 2 2279
 111,2023-08-15 01:40:28,2023-08-15 01:43:43,FLOCK 4EP 2 2279
 111,2023-08-15 04:36:24,2023-08-15 04:40:25,FLOCK 4EP 2 2279
 111,2023-08-15 05:33:49,2023-08-15 05:37:50,FLOCK 4EP 2 2279
 111,2023-08-15 06:16:32,2023-08-15 06:19:55,FLOCK 4EP 2 2279
 111,2023-08-15 09:06:04,2023-08-15 09:09:53,FLOCK 4EP 2 2279
 111,2023-08-15 10:34:32,2023-08-15 10:44:06,FLOCK 4EP 2 2279
 111,2023-08-15 11:24:29,2023-08-15 11:28:28,FLOCK 4EP 2 2279
 111,2023-08-14 12:39:11,2023-08-14 12:40:35,FLOCK 4V 14 227A
 111,2023-08-14 13:15:47,2023-08-14 13:19:09,FLOCK 4V 14 227A
 111,2023-08-14 14:14:11,2023-08-14 14:16:13,FLOCK 4V 14 227A
 111,2023-08-14 18:07:18,2023-08-14 18:10:57,FLOCK 4V 14 227A
 111,2023-08-14 18:58:56,2023-08-14 19:00:29,FLOCK 4V 14 227A
 111,2023-08-14 20:49:58,2023-08-14 20:53:45,FLOCK 4V 14 227A
 111,2023-08-14 20:54:13,2023-08-14 20:57:51,FLOCK 4V 14 227A
 111,2023-08-14 22:22:19,2023-08-14 22:25:37,FLOCK 4V 14 227A
 111,2023-08-14 22:25:46,2023-08-14 22:29:15,FLOCK 4V 14 227A
 111,2023-08-14 22:29:24,2023-08-14 22:33:18,FLOCK 4V 14 227A
 111,2023-08-14 23:56:30,2023-08-14 23:58:58,FLOCK 4V 14 227A
 111,2023-08-15 00:42:01,2023-08-15 00:45:50,FLOCK 4V 14 227A
 111,2023-08-15 02:15:16,2023-08-15 02:19:09,FLOCK 4V 14 227A
 111,2023-08-15 05:14:51,2023-08-15 05:17:06,FLOCK 4V 14 227A
 111,2023-08-15 06:13:26,2023-08-15 06:15:17,FLOCK 4V 14 227A
 111,2023-08-15 09:47:20,2023-08-15 09:51:03,FLOCK 4V 14 227A
 111,2023-08-15 11:17:15,2023-08-15 11:23:37,FLOCK 4V 14 227A
 111,2023-08-15 11:23:47,2023-08-15 11:25:42,FLOCK 4V 14 227A
 111,2023-08-14 12:43:23,2023-08-14 12:45:29,FLOCK 4V 7 227B
 111,2023-08-14 13:20:14,2023-08-14 13:23:33,FLOCK 4V 7 227B
 111,2023-08-14 14:18:14,2023-08-14 14:20:43,FLOCK 4V 7 227B
 111,2023-08-14 18:10:51,2023-08-14 18:14:36,FLOCK 4V 7 227B
 111,2023-08-14 19:02:36,2023-08-14 19:03:43,FLOCK 4V 7 227B
 111,2023-08-14 20:53:05,2023-08-14 20:56:55,FLOCK 4V 7 227B
 111,2023-08-14 20:57:18,2023-08-14 21:01:00,FLOCK 4V 7 227B
 111,2023-08-14 21:42:10,2023-08-14 21:43:08,FLOCK 4V 7 227B
 111,2023-08-14 22:25:12,2023-08-14 22:28:28,FLOCK 4V 7 227B
 111,2023-08-14 22:28:38,2023-08-14 22:32:06,FLOCK 4V 7 227B
 111,2023-08-14 22:32:14,2023-08-14 22:36:10,FLOCK 4V 7 227B
 111,2023-08-14 23:59:08,2023-08-15 00:01:33,FLOCK 4V 7 227B
 111,2023-08-15 00:44:29,2023-08-15 00:48:18,FLOCK 4V 7 227B
 111,2023-08-15 02:17:28,2023-08-15 02:21:22,FLOCK 4V 7 227B
 111,2023-08-15 05:16:31,2023-08-15 05:18:50,FLOCK 4V 7 227B
 111,2023-08-15 06:14:53,2023-08-15 06:16:52,FLOCK 4V 7 227B
 111,2023-08-15 09:48:15,2023-08-15 09:51:57,FLOCK 4V 7 227B
 111,2023-08-15 11:17:53,2023-08-15 11:24:16,FLOCK 4V 7 227B
 111,2023-08-15 11:24:18,2023-08-15 11:26:28,FLOCK 4V 7 227B
 111,2023-08-14 12:00:00,2023-08-14 12:03:54,FLOCK 4V 1 227C
 111,2023-08-14 12:05:14,2023-08-14 12:09:04,FLOCK 4V 1 227C
 111,2023-08-14 12:53:51,2023-08-14 12:57:02,FLOCK 4V 1 227C
 111,2023-08-14 13:31:23,2023-08-14 13:34:22,FLOCK 4V 1 227C
 111,2023-08-14 14:28:51,2023-08-14 14:32:15,FLOCK 4V 1 227C
 111,2023-08-14 18:22:00,2023-08-14 18:25:57,FLOCK 4V 1 227C
 111,2023-08-14 19:31:22,2023-08-14 19:32:35,FLOCK 4V 1 227C
 111,2023-08-14 21:04:25,2023-08-14 21:08:21,FLOCK 4V 1 227C
 111,2023-08-14 21:08:37,2023-08-14 21:13:31,FLOCK 4V 1 227C
 111,2023-08-14 21:52:45,2023-08-14 21:55:17,FLOCK 4V 1 227C
 111,2023-08-14 22:37:12,2023-08-14 22:39:28,FLOCK 4V 1 227C
 111,2023-08-14 22:40:26,2023-08-14 22:43:20,FLOCK 4V 1 227C
 111,2023-08-14 22:43:47,2023-08-14 22:47:37,FLOCK 4V 1 227C
 111,2023-08-15 00:56:18,2023-08-15 00:59:39,FLOCK 4V 1 227C
 111,2023-08-15 02:29:17,2023-08-15 02:32:49,FLOCK 4V 1 227C
 111,2023-08-15 08:28:16,2023-08-15 08:30:01,FLOCK 4V 1 227C
 111,2023-08-15 10:00:10,2023-08-15 10:04:06,FLOCK 4V 1 227C
 111,2023-08-15 10:48:38,2023-08-15 10:49:54,FLOCK 4V 1 227C
 111,2023-08-15 11:30:04,2023-08-15 11:36:19,FLOCK 4V 1 227C
 111,2023-08-15 11:38:19,2023-08-15 11:39:17,FLOCK 4V 1 227C
 111,2023-08-14 12:19:11,2023-08-14 12:23:11,FLOCK 4EP 4 227E
 111,2023-08-14 12:27:14,2023-08-14 12:29:33,FLOCK 4EP 4 227E
 111,2023-08-14 13:14:38,2023-08-14 13:18:04,FLOCK 4EP 4 227E
 111,2023-08-14 14:49:06,2023-08-14 14:52:14,FLOCK 4EP 4 227E
 111,2023-08-14 16:31:41,2023-08-14 16:35:36,FLOCK 4EP 4 227E
 111,2023-08-14 17:58:15,2023-08-14 18:01:56,FLOCK 4EP 4 227E
 111,2023-08-14 18:41:25,2023-08-14 18:42:59,FLOCK 4EP 4 227E
 111,2023-08-14 19:47:36,2023-08-14 19:51:36,FLOCK 4EP 4 227E
 111,2023-08-14 19:55:03,2023-08-14 19:55:34,FLOCK 4EP 4 227E
 111,2023-08-14 21:20:36,2023-08-14 21:31:15,FLOCK 4EP 4 227E
 111,2023-08-14 22:08:38,2023-08-14 22:12:37,FLOCK 4EP 4 227E
 111,2023-08-14 22:53:11,2023-08-14 22:56:49,FLOCK 4EP 4 227E
 111,2023-08-14 23:00:39,2023-08-14 23:03:31,FLOCK 4EP 4 227E
 111,2023-08-15 04:08:54,2023-08-15 04:11:32,FLOCK 4EP 4 227E
 111,2023-08-15 05:06:04,2023-08-15 05:09:38,FLOCK 4EP 4 227E
