Task,Start,Finish,Resource
 98,2023-08-15 06:31:31,2023-08-15 06:35:17,FLOCK 1C 6 0908
 98,2023-08-15 06:47:50,2023-08-15 06:53:09,FLOCK 1C 6 0908
 98,2023-08-15 06:54:33,2023-08-15 06:56:07,FLOCK 1C 6 0908
 98,2023-08-15 07:18:48,2023-08-15 07:22:31,FLOCK 1C 6 0908
 98,2023-08-15 07:24:42,2023-08-15 07:28:26,FLOCK 1C 6 0908
 98,2023-08-15 07:50:43,2023-08-15 07:54:24,FLOCK 1C 6 0908
 98,2023-08-15 08:00:02,2023-08-15 08:02:01,FLOCK 1C 6 0908
 98,2023-08-15 08:22:36,2023-08-15 08:25:45,FLOCK 1C 6 0908
 98,2023-08-15 08:28:48,2023-08-15 08:32:03,FLOCK 1C 6 0908
 98,2023-08-15 08:44:04,2023-08-15 08:47:48,FLOCK 1C 6 0908
 98,2023-08-15 09:38:54,2023-08-15 09:41:10,FLOCK 1C 6 0908
 98,2023-08-15 09:57:07,2023-08-15 10:00:34,FLOCK 1C 6 0908
 98,2023-08-15 11:17:07,2023-08-15 11:20:48,FLOCK 1C 6 0908
 98,2023-08-15 11:29:32,2023-08-15 11:35:34,FLOCK 1C 6 0908
 98,2023-08-15 11:48:58,2023-08-15 11:52:23,FLOCK 1C 6 0908
 98,2023-08-14 12:00:00,2023-08-14 12:00:12,FLOCK 1C 7 0909
 98,2023-08-14 12:14:34,2023-08-14 12:15:47,FLOCK 1C 7 0909
 98,2023-08-14 13:21:13,2023-08-14 13:24:53,FLOCK 1C 7 0909
 98,2023-08-14 13:29:47,2023-08-14 13:34:53,FLOCK 1C 7 0909
 98,2023-08-14 13:40:15,2023-08-14 13:44:53,FLOCK 1C 7 0909
 98,2023-08-14 13:53:33,2023-08-14 13:57:14,FLOCK 1C 7 0909
 98,2023-08-14 14:57:38,2023-08-14 15:00:54,FLOCK 1C 7 0909
 98,2023-08-14 15:05:58,2023-08-14 15:09:17,FLOCK 1C 7 0909
 98,2023-08-14 15:16:30,2023-08-14 15:16:54,FLOCK 1C 7 0909
 98,2023-08-14 15:16:58,2023-08-14 15:19:41,FLOCK 1C 7 0909
 98,2023-08-14 15:47:06,2023-08-14 15:50:43,FLOCK 1C 7 0909
 98,2023-08-14 16:03:48,2023-08-14 16:06:48,FLOCK 1C 7 0909
 98,2023-08-14 16:30:12,2023-08-14 16:36:34,FLOCK 1C 7 0909
 98,2023-08-14 16:41:49,2023-08-14 16:43:36,FLOCK 1C 7 0909
 98,2023-08-14 17:38:36,2023-08-14 17:42:01,FLOCK 1C 7 0909
 98,2023-08-14 18:15:47,2023-08-14 18:19:08,FLOCK 1C 7 0909
 98,2023-08-14 18:36:43,2023-08-14 18:40:25,FLOCK 1C 7 0909
 98,2023-08-14 18:55:51,2023-08-14 18:57:07,FLOCK 1C 7 0909
 98,2023-08-14 20:22:02,2023-08-14 20:25:37,FLOCK 1C 7 0909
 98,2023-08-14 20:55:29,2023-08-14 20:59:36,FLOCK 1C 7 0909
 98,2023-08-14 21:13:38,2023-08-14 21:14:25,FLOCK 1C 7 0909
 98,2023-08-14 21:31:14,2023-08-14 21:32:22,FLOCK 1C 7 0909
 98,2023-08-14 21:56:07,2023-08-14 21:57:29,FLOCK 1C 7 0909
 98,2023-08-14 22:55:13,2023-08-14 22:58:58,FLOCK 1C 7 0909
 98,2023-08-14 23:04:33,2023-08-14 23:08:17,FLOCK 1C 7 0909
 98,2023-08-14 23:39:26,2023-08-14 23:42:38,FLOCK 1C 7 0909
 98,2023-08-14 23:55:51,2023-08-14 23:57:42,FLOCK 1C 7 0909
 98,2023-08-15 00:39:24,2023-08-15 00:42:44,FLOCK 1C 7 0909
 98,2023-08-15 01:16:45,2023-08-15 01:20:28,FLOCK 1C 7 0909
 98,2023-08-15 01:29:32,2023-08-15 01:33:13,FLOCK 1C 7 0909
 98,2023-08-15 02:03:43,2023-08-15 02:05:39,FLOCK 1C 7 0909
 98,2023-08-15 02:26:49,2023-08-15 02:30:24,FLOCK 1C 7 0909
 98,2023-08-15 02:35:28,2023-08-15 02:38:52,FLOCK 1C 7 0909
 98,2023-08-15 03:06:06,2023-08-15 03:07:10,FLOCK 1C 7 0909
 98,2023-08-15 04:00:37,2023-08-15 04:06:00,FLOCK 1C 7 0909
 98,2023-08-15 04:11:05,2023-08-15 04:14:49,FLOCK 1C 7 0909
 98,2023-08-15 04:15:35,2023-08-15 04:16:56,FLOCK 1C 7 0909
 98,2023-08-15 04:56:59,2023-08-15 05:00:34,FLOCK 1C 7 0909
 98,2023-08-15 05:19:53,2023-08-15 05:22:40,FLOCK 1C 7 0909
 98,2023-08-15 05:35:31,2023-08-15 05:41:45,FLOCK 1C 7 0909
 98,2023-08-15 05:47:11,2023-08-15 05:50:39,FLOCK 1C 7 0909
 98,2023-08-15 06:54:22,2023-08-15 06:57:42,FLOCK 1C 7 0909
 98,2023-08-15 07:10:28,2023-08-15 07:15:20,FLOCK 1C 7 0909
 98,2023-08-15 07:16:38,2023-08-15 07:19:30,FLOCK 1C 7 0909
 98,2023-08-15 07:41:45,2023-08-15 07:44:49,FLOCK 1C 7 0909
 98,2023-08-15 07:47:33,2023-08-15 07:50:52,FLOCK 1C 7 0909
 98,2023-08-15 08:13:24,2023-08-15 08:16:54,FLOCK 1C 7 0909
 98,2023-08-15 08:21:46,2023-08-15 08:25:24,FLOCK 1C 7 0909
 98,2023-08-15 08:45:07,2023-08-15 08:48:18,FLOCK 1C 7 0909
 98,2023-08-15 08:51:38,2023-08-15 08:54:15,FLOCK 1C 7 0909
 98,2023-08-15 09:06:48,2023-08-15 09:10:08,FLOCK 1C 7 0909
 98,2023-08-15 10:00:42,2023-08-15 10:04:22,FLOCK 1C 7 0909
 98,2023-08-15 10:18:21,2023-08-15 10:23:07,FLOCK 1C 7 0909
 98,2023-08-15 11:28:11,2023-08-15 11:31:05,FLOCK 1C 7 0909
 98,2023-08-15 11:39:39,2023-08-15 11:43:13,FLOCK 1C 7 0909
 98,2023-08-15 11:52:01,2023-08-15 11:58:05,FLOCK 1C 7 0909
 98,2023-08-14 12:11:29,2023-08-14 12:14:53,FLOCK 1C 8 090A
 98,2023-08-14 12:23:41,2023-08-14 12:29:43,FLOCK 1C 8 090A
 98,2023-08-14 12:42:54,2023-08-14 12:46:38,FLOCK 1C 8 090A
 98,2023-08-14 13:51:54,2023-08-14 13:53:03,FLOCK 1C 8 090A
 98,2023-08-14 13:58:39,2023-08-14 14:04:18,FLOCK 1C 8 090A
 98,2023-08-14 14:09:33,2023-08-14 14:13:03,FLOCK 1C 8 090A
 98,2023-08-14 15:08:50,2023-08-14 15:11:42,FLOCK 1C 8 090A
 98,2023-08-14 15:34:40,2023-08-14 15:38:25,FLOCK 1C 8 090A
 98,2023-08-14 15:44:30,2023-08-14 15:49:11,FLOCK 1C 8 090A
 98,2023-08-14 16:16:11,2023-08-14 16:19:31,FLOCK 1C 8 090A
 98,2023-08-14 16:33:10,2023-08-14 16:34:50,FLOCK 1C 8 090A
 98,2023-08-14 16:58:44,2023-08-14 17:02:24,FLOCK 1C 8 090A
 98,2023-08-14 18:07:06,2023-08-14 18:10:48,FLOCK 1C 8 090A
 98,2023-08-14 18:43:59,2023-08-14 18:47:47,FLOCK 1C 8 090A
 98,2023-08-14 19:05:30,2023-08-14 19:08:31,FLOCK 1C 8 090A
 98,2023-08-14 19:42:22,2023-08-14 19:44:09,FLOCK 1C 8 090A
 98,2023-08-14 20:41:12,2023-08-14 20:44:04,FLOCK 1C 8 090A
 98,2023-08-14 21:23:31,2023-08-14 21:27:23,FLOCK 1C 8 090A
 98,2023-08-14 21:30:08,2023-08-14 21:31:54,FLOCK 1C 8 090A
 98,2023-08-14 21:40:13,2023-08-14 21:44:01,FLOCK 1C 8 090A
 98,2023-08-14 23:23:56,2023-08-14 23:25:56,FLOCK 1C 8 090A
 98,2023-08-14 23:32:17,2023-08-14 23:35:56,FLOCK 1C 8 090A
 98,2023-08-15 00:07:01,2023-08-15 00:10:24,FLOCK 1C 8 090A
 98,2023-08-15 01:06:32,2023-08-15 01:10:20,FLOCK 1C 8 090A
 98,2023-08-15 01:45:47,2023-08-15 01:46:22,FLOCK 1C 8 090A
 98,2023-08-15 01:56:58,2023-08-15 02:00:28,FLOCK 1C 8 090A
 98,2023-08-15 02:30:04,2023-08-15 02:33:51,FLOCK 1C 8 090A
 98,2023-08-15 02:54:10,2023-08-15 02:57:05,FLOCK 1C 8 090A
 98,2023-08-15 03:02:35,2023-08-15 03:06:04,FLOCK 1C 8 090A
 98,2023-08-15 03:32:01,2023-08-15 03:34:56,FLOCK 1C 8 090A
 98,2023-08-15 04:27:33,2023-08-15 04:32:57,FLOCK 1C 8 090A
 98,2023-08-15 04:38:29,2023-08-15 04:41:06,FLOCK 1C 8 090A
 98,2023-08-15 05:23:52,2023-08-15 05:27:12,FLOCK 1C 8 090A
 98,2023-08-15 06:02:05,2023-08-15 06:08:15,FLOCK 1C 8 090A
 98,2023-08-15 06:13:51,2023-08-15 06:17:15,FLOCK 1C 8 090A
 98,2023-08-15 07:20:46,2023-08-15 07:24:14,FLOCK 1C 8 090A
 98,2023-08-15 07:36:47,2023-08-15 07:42:27,FLOCK 1C 8 090A
 98,2023-08-15 08:07:52,2023-08-15 08:11:23,FLOCK 1C 8 090A
 98,2023-08-15 08:13:39,2023-08-15 08:17:30,FLOCK 1C 8 090A
 98,2023-08-15 08:39:53,2023-08-15 08:42:57,FLOCK 1C 8 090A
 98,2023-08-15 09:11:18,2023-08-15 09:14:31,FLOCK 1C 8 090A
 98,2023-08-15 09:17:18,2023-08-15 09:20:56,FLOCK 1C 8 090A
 98,2023-08-15 09:33:06,2023-08-15 09:36:06,FLOCK 1C 8 090A
 98,2023-08-15 10:45:32,2023-08-15 10:48:58,FLOCK 1C 8 090A
 98,2023-08-14 12:13:38,2023-08-14 12:19:26,FLOCK 1C 9 090B
 98,2023-08-14 12:25:13,2023-08-14 12:27:19,FLOCK 1C 9 090B
 98,2023-08-14 13:24:00,2023-08-14 13:27:24,FLOCK 1C 9 090B
 98,2023-08-14 13:40:56,2023-08-14 13:43:46,FLOCK 1C 9 090B
 98,2023-08-14 13:50:08,2023-08-14 13:53:48,FLOCK 1C 9 090B
 98,2023-08-14 13:59:42,2023-08-14 14:04:44,FLOCK 1C 9 090B
 98,2023-08-14 14:13:39,2023-08-14 14:15:36,FLOCK 1C 9 090B
 98,2023-08-14 15:16:53,2023-08-14 15:20:22,FLOCK 1C 9 090B
 98,2023-08-14 15:26:12,2023-08-14 15:28:15,FLOCK 1C 9 090B
 98,2023-08-14 16:23:07,2023-08-14 16:26:42,FLOCK 1C 9 090B
 98,2023-08-14 16:52:45,2023-08-14 16:55:44,FLOCK 1C 9 090B
 98,2023-08-14 17:00:24,2023-08-14 17:03:45,FLOCK 1C 9 090B
 98,2023-08-14 17:58:23,2023-08-14 18:01:10,FLOCK 1C 9 090B
 98,2023-08-14 18:36:42,2023-08-14 18:37:46,FLOCK 1C 9 090B
 98,2023-08-14 18:57:31,2023-08-14 19:01:07,FLOCK 1C 9 090B
 98,2023-08-14 19:14:08,2023-08-14 19:17:51,FLOCK 1C 9 090B
 98,2023-08-14 19:41:23,2023-08-14 19:42:28,FLOCK 1C 9 090B
 98,2023-08-14 19:46:02,2023-08-14 19:49:44,FLOCK 1C 9 090B
 98,2023-08-14 20:42:24,2023-08-14 20:44:29,FLOCK 1C 9 090B
 98,2023-08-14 21:16:11,2023-08-14 21:18:38,FLOCK 1C 9 090B
 98,2023-08-14 21:49:57,2023-08-14 21:52:52,FLOCK 1C 9 090B
 98,2023-08-14 22:14:42,2023-08-14 22:18:22,FLOCK 1C 9 090B
 98,2023-08-14 23:16:11,2023-08-14 23:17:44,FLOCK 1C 9 090B
 98,2023-08-14 23:24:19,2023-08-14 23:28:00,FLOCK 1C 9 090B
 98,2023-08-14 23:47:24,2023-08-14 23:51:08,FLOCK 1C 9 090B
 98,2023-08-15 00:15:06,2023-08-15 00:17:59,FLOCK 1C 9 090B
 98,2023-08-15 01:00:43,2023-08-15 01:01:42,FLOCK 1C 9 090B
 98,2023-08-15 01:38:11,2023-08-15 01:38:58,FLOCK 1C 9 090B
 98,2023-08-15 01:49:41,2023-08-15 01:53:12,FLOCK 1C 9 090B
 98,2023-08-15 02:46:09,2023-08-15 02:50:59,FLOCK 1C 9 090B
 98,2023-08-15 04:20:45,2023-08-15 04:26:25,FLOCK 1C 9 090B
 98,2023-08-15 04:32:34,2023-08-15 04:33:22,FLOCK 1C 9 090B
 98,2023-08-15 04:34:32,2023-08-15 04:38:16,FLOCK 1C 9 090B
 98,2023-08-15 05:39:36,2023-08-15 05:43:14,FLOCK 1C 9 090B
 98,2023-08-15 05:55:48,2023-08-15 06:01:50,FLOCK 1C 9 090B
 98,2023-08-15 06:33:12,2023-08-15 06:36:28,FLOCK 1C 9 090B
 98,2023-08-15 07:30:46,2023-08-15 07:33:58,FLOCK 1C 9 090B
 98,2023-08-15 07:36:40,2023-08-15 07:40:21,FLOCK 1C 9 090B
 98,2023-08-15 08:43:02,2023-08-15 08:44:44,FLOCK 1C 9 090B
 98,2023-08-15 09:05:24,2023-08-15 09:08:40,FLOCK 1C 9 090B
 98,2023-08-15 10:22:07,2023-08-15 10:23:47,FLOCK 1C 9 090B
 98,2023-08-15 10:38:05,2023-08-15 10:43:39,FLOCK 1C 9 090B
 98,2023-08-15 10:57:57,2023-08-15 10:59:46,FLOCK 1C 9 090B
 98,2023-08-15 11:48:28,2023-08-15 11:51:47,FLOCK 1C 9 090B
 98,2023-08-14 12:17:05,2023-08-14 12:22:47,FLOCK 1C 10 090C
 98,2023-08-14 12:28:14,2023-08-14 12:31:18,FLOCK 1C 10 090C
 98,2023-08-14 13:27:20,2023-08-14 13:30:57,FLOCK 1C 10 090C
 98,2023-08-14 13:53:40,2023-08-14 13:57:23,FLOCK 1C 10 090C
 98,2023-08-14 14:03:26,2023-08-14 14:08:18,FLOCK 1C 10 090C
 98,2023-08-14 14:35:59,2023-08-14 14:38:12,FLOCK 1C 10 090C
 98,2023-08-14 15:18:45,2023-08-14 15:21:24,FLOCK 1C 10 090C
 98,2023-08-14 15:21:43,2023-08-14 15:23:01,FLOCK 1C 10 090C
 98,2023-08-14 16:26:54,2023-08-14 16:30:33,FLOCK 1C 10 090C
 98,2023-08-14 17:04:06,2023-08-14 17:07:46,FLOCK 1C 10 090C
 98,2023-08-14 17:26:59,2023-08-14 17:27:16,FLOCK 1C 10 090C
 98,2023-08-14 18:02:35,2023-08-14 18:04:41,FLOCK 1C 10 090C
 98,2023-08-14 19:01:35,2023-08-14 19:05:08,FLOCK 1C 10 090C
 98,2023-08-14 19:18:43,2023-08-14 19:21:24,FLOCK 1C 10 090C
 98,2023-08-14 19:44:37,2023-08-14 19:47:43,FLOCK 1C 10 090C
 98,2023-08-14 19:50:27,2023-08-14 19:53:32,FLOCK 1C 10 090C
 98,2023-08-14 20:01:29,2023-08-14 20:04:49,FLOCK 1C 10 090C
 98,2023-08-14 21:54:03,2023-08-14 21:57:28,FLOCK 1C 10 090C
 98,2023-08-14 22:20:02,2023-08-14 22:21:43,FLOCK 1C 10 090C
 98,2023-08-14 22:29:29,2023-08-14 22:31:35,FLOCK 1C 10 090C
 98,2023-08-14 23:28:44,2023-08-14 23:32:26,FLOCK 1C 10 090C
 98,2023-08-14 23:52:27,2023-08-14 23:55:08,FLOCK 1C 10 090C
 98,2023-08-15 00:19:28,2023-08-15 00:22:44,FLOCK 1C 10 090C
 98,2023-08-15 00:52:56,2023-08-15 00:56:14,FLOCK 1C 10 090C
 98,2023-08-15 01:17:06,2023-08-15 01:19:29,FLOCK 1C 10 090C
 98,2023-08-15 01:25:43,2023-08-15 01:28:26,FLOCK 1C 10 090C
 98,2023-08-15 01:54:45,2023-08-15 01:57:53,FLOCK 1C 10 090C
 98,2023-08-15 02:50:54,2023-08-15 02:56:09,FLOCK 1C 10 090C
 98,2023-08-15 03:47:45,2023-08-15 03:50:19,FLOCK 1C 10 090C
 98,2023-08-15 04:25:53,2023-08-15 04:31:54,FLOCK 1C 10 090C
 98,2023-08-15 04:38:04,2023-08-15 04:42:40,FLOCK 1C 10 090C
 98,2023-08-15 05:45:23,2023-08-15 05:48:07,FLOCK 1C 10 090C
 98,2023-08-15 06:01:07,2023-08-15 06:06:51,FLOCK 1C 10 090C
 98,2023-08-15 06:32:38,2023-08-15 06:35:31,FLOCK 1C 10 090C
 98,2023-08-15 06:38:15,2023-08-15 06:41:56,FLOCK 1C 10 090C
 98,2023-08-15 07:05:06,2023-08-15 07:06:57,FLOCK 1C 10 090C
 98,2023-08-15 07:36:11,2023-08-15 07:39:19,FLOCK 1C 10 090C
 98,2023-08-15 07:42:09,2023-08-15 07:45:49,FLOCK 1C 10 090C
 98,2023-08-15 07:58:44,2023-08-15 08:00:19,FLOCK 1C 10 090C
 98,2023-08-15 09:10:57,2023-08-15 09:14:16,FLOCK 1C 10 090C
 98,2023-08-15 10:32:09,2023-08-15 10:33:48,FLOCK 1C 10 090C
 98,2023-08-15 10:43:37,2023-08-15 10:49:29,FLOCK 1C 10 090C
 98,2023-08-15 11:02:51,2023-08-15 11:06:30,FLOCK 1C 10 090C
 98,2023-08-14 12:13:14,2023-08-14 12:16:45,FLOCK 1C 11 090D
 98,2023-08-14 12:37:38,2023-08-14 12:43:31,FLOCK 1C 11 090D
 98,2023-08-14 12:49:27,2023-08-14 12:51:09,FLOCK 1C 11 090D
 98,2023-08-14 13:48:14,2023-08-14 13:51:18,FLOCK 1C 11 090D
 98,2023-08-14 14:04:47,2023-08-14 14:08:00,FLOCK 1C 11 090D
 98,2023-08-14 14:14:05,2023-08-14 14:17:50,FLOCK 1C 11 090D
 98,2023-08-14 14:23:41,2023-08-14 14:28:43,FLOCK 1C 11 090D
 98,2023-08-14 14:37:18,2023-08-14 14:40:00,FLOCK 1C 11 090D
 98,2023-08-14 15:40:49,2023-08-14 15:44:28,FLOCK 1C 11 090D
 98,2023-08-14 15:50:01,2023-08-14 15:52:22,FLOCK 1C 11 090D
 98,2023-08-14 16:31:37,2023-08-14 16:33:09,FLOCK 1C 11 090D
 98,2023-08-14 16:47:07,2023-08-14 16:50:38,FLOCK 1C 11 090D
 98,2023-08-14 17:16:33,2023-08-14 17:19:52,FLOCK 1C 11 090D
 98,2023-08-14 17:24:26,2023-08-14 17:27:40,FLOCK 1C 11 090D
 98,2023-08-14 18:22:16,2023-08-14 18:25:12,FLOCK 1C 11 090D
 98,2023-08-14 19:00:14,2023-08-14 19:02:01,FLOCK 1C 11 090D
 98,2023-08-14 19:21:23,2023-08-14 19:24:54,FLOCK 1C 11 090D
 98,2023-08-14 19:38:02,2023-08-14 19:41:44,FLOCK 1C 11 090D
 98,2023-08-14 20:09:59,2023-08-14 20:13:37,FLOCK 1C 11 090D
 98,2023-08-14 21:05:53,2023-08-14 21:08:43,FLOCK 1C 11 090D
 98,2023-08-14 21:39:47,2023-08-14 21:42:43,FLOCK 1C 11 090D
 98,2023-08-14 22:13:53,2023-08-14 22:16:40,FLOCK 1C 11 090D
 98,2023-08-14 22:38:29,2023-08-14 22:42:14,FLOCK 1C 11 090D
 98,2023-08-14 23:39:33,2023-08-14 23:42:00,FLOCK 1C 11 090D
 98,2023-08-14 23:48:12,2023-08-14 23:51:51,FLOCK 1C 11 090D
 98,2023-08-15 00:11:11,2023-08-15 00:14:55,FLOCK 1C 11 090D
 98,2023-08-15 00:38:58,2023-08-15 00:41:44,FLOCK 1C 11 090D
 98,2023-08-15 01:24:04,2023-08-15 01:25:49,FLOCK 1C 11 090D
 98,2023-08-15 02:01:13,2023-08-15 02:03:23,FLOCK 1C 11 090D
 98,2023-08-15 02:13:23,2023-08-15 02:16:57,FLOCK 1C 11 090D
 98,2023-08-15 03:09:57,2023-08-15 03:14:37,FLOCK 1C 11 090D
 98,2023-08-15 04:44:26,2023-08-15 04:49:57,FLOCK 1C 11 090D
 98,2023-08-15 04:55:37,2023-08-15 04:57:42,FLOCK 1C 11 090D
 98,2023-08-15 04:58:12,2023-08-15 05:01:57,FLOCK 1C 11 090D
 98,2023-08-15 05:41:49,2023-08-15 05:43:16,FLOCK 1C 11 090D
 98,2023-08-15 06:03:13,2023-08-15 06:06:58,FLOCK 1C 11 090D
 98,2023-08-15 06:19:26,2023-08-15 06:25:31,FLOCK 1C 11 090D
 98,2023-08-15 06:56:57,2023-08-15 07:00:00,FLOCK 1C 11 090D
 98,2023-08-15 07:54:21,2023-08-15 07:57:37,FLOCK 1C 11 090D
 98,2023-08-15 08:00:16,2023-08-15 08:03:55,FLOCK 1C 11 090D
 98,2023-08-15 09:06:10,2023-08-15 09:08:50,FLOCK 1C 11 090D
 98,2023-08-15 09:28:59,2023-08-15 09:32:15,FLOCK 1C 11 090D
 98,2023-08-15 10:45:11,2023-08-15 10:47:50,FLOCK 1C 11 090D
 98,2023-08-15 11:01:42,2023-08-15 11:07:11,FLOCK 1C 11 090D
 98,2023-08-14 12:01:27,2023-08-14 12:04:14,FLOCK 3S 1 105C
 98,2023-08-14 12:28:22,2023-08-14 12:28:56,FLOCK 3S 1 105C
 98,2023-08-14 13:08:37,2023-08-14 13:11:21,FLOCK 3S 1 105C
 98,2023-08-14 13:24:33,2023-08-14 13:27:38,FLOCK 3S 1 105C
 98,2023-08-14 13:30:28,2023-08-14 13:33:46,FLOCK 3S 1 105C
 98,2023-08-14 13:56:15,2023-08-14 13:58:31,FLOCK 3S 1 105C
 98,2023-08-14 14:01:48,2023-08-14 14:04:50,FLOCK 3S 1 105C
 98,2023-08-14 14:27:43,2023-08-14 14:30:34,FLOCK 3S 1 105C
 98,2023-08-14 14:35:41,2023-08-14 14:39:27,FLOCK 3S 1 105C
 98,2023-08-14 14:59:17,2023-08-14 15:02:15,FLOCK 3S 1 105C
 98,2023-08-14 15:06:13,2023-08-14 15:07:47,FLOCK 3S 1 105C
 98,2023-08-14 15:21:25,2023-08-14 15:23:47,FLOCK 3S 1 105C
 98,2023-08-14 16:14:44,2023-08-14 16:18:30,FLOCK 3S 1 105C
 98,2023-08-14 16:32:29,2023-08-14 16:37:13,FLOCK 3S 1 105C
 98,2023-08-14 17:42:02,2023-08-14 17:45:35,FLOCK 3S 1 105C
 98,2023-08-14 17:54:07,2023-08-14 17:57:11,FLOCK 3S 1 105C
 98,2023-08-14 18:06:18,2023-08-14 18:12:21,FLOCK 3S 1 105C
 98,2023-08-14 19:33:22,2023-08-14 19:37:06,FLOCK 3S 1 105C
 98,2023-08-14 19:42:06,2023-08-14 19:47:11,FLOCK 3S 1 105C
 98,2023-08-14 19:52:34,2023-08-14 19:57:23,FLOCK 3S 1 105C
 98,2023-08-14 20:05:50,2023-08-14 20:09:34,FLOCK 3S 1 105C
 98,2023-08-14 21:09:48,2023-08-14 21:13:17,FLOCK 3S 1 105C
 98,2023-08-14 21:18:21,2023-08-14 21:21:37,FLOCK 3S 1 105C
 98,2023-08-14 21:29:42,2023-08-14 21:31:38,FLOCK 3S 1 105C
 98,2023-08-14 21:59:37,2023-08-14 22:03:06,FLOCK 3S 1 105C
 98,2023-08-14 22:16:04,2023-08-14 22:19:24,FLOCK 3S 1 105C
 98,2023-08-14 22:42:56,2023-08-14 22:48:59,FLOCK 3S 1 105C
 98,2023-08-14 22:54:09,2023-08-14 22:56:01,FLOCK 3S 1 105C
 98,2023-08-14 23:51:11,2023-08-14 23:54:24,FLOCK 3S 1 105C
 98,2023-08-15 00:28:23,2023-08-15 00:31:36,FLOCK 3S 1 105C
 98,2023-08-15 00:49:28,2023-08-15 00:52:49,FLOCK 3S 1 105C
 98,2023-08-15 01:07:51,2023-08-15 01:10:16,FLOCK 3S 1 105C
 98,2023-08-15 01:39:39,2023-08-15 01:41:52,FLOCK 3S 1 105C
 98,2023-08-15 02:34:39,2023-08-15 02:38:23,FLOCK 3S 1 105C
 98,2023-08-15 03:08:17,2023-08-15 03:12:11,FLOCK 3S 1 105C
 98,2023-08-15 03:43:57,2023-08-15 03:44:57,FLOCK 3S 1 105C
 98,2023-08-15 04:08:12,2023-08-15 04:10:58,FLOCK 3S 1 105C
 98,2023-08-15 05:07:59,2023-08-15 05:11:42,FLOCK 3S 1 105C
 98,2023-08-15 05:17:22,2023-08-15 05:21:04,FLOCK 3S 1 105C
 98,2023-08-15 05:41:02,2023-08-15 05:43:31,FLOCK 3S 1 105C
 98,2023-08-15 05:52:43,2023-08-15 05:55:11,FLOCK 3S 1 105C
 98,2023-08-15 06:08:44,2023-08-15 06:10:31,FLOCK 3S 1 105C
 98,2023-08-15 06:52:23,2023-08-15 06:55:34,FLOCK 3S 1 105C
 98,2023-08-15 07:29:45,2023-08-15 07:33:27,FLOCK 3S 1 105C
 98,2023-08-15 07:42:31,2023-08-15 07:46:13,FLOCK 3S 1 105C
 98,2023-08-15 08:39:31,2023-08-15 08:43:29,FLOCK 3S 1 105C
 98,2023-08-15 08:48:50,2023-08-15 08:51:33,FLOCK 3S 1 105C
 98,2023-08-15 09:19:20,2023-08-15 09:20:13,FLOCK 3S 1 105C
 98,2023-08-15 10:13:41,2023-08-15 10:18:59,FLOCK 3S 1 105C
 98,2023-08-15 10:24:20,2023-08-15 10:27:49,FLOCK 3S 1 105C
 98,2023-08-15 10:28:01,2023-08-15 10:30:49,FLOCK 3S 1 105C
 98,2023-08-15 11:10:16,2023-08-15 11:13:30,FLOCK 3S 1 105C
 98,2023-08-15 11:32:45,2023-08-15 11:35:59,FLOCK 3S 1 105C
 98,2023-08-15 11:48:47,2023-08-15 11:54:54,FLOCK 3S 1 105C
 98,2023-08-14 12:14:35,2023-08-14 12:18:47,FLOCK 3PP 4 1107
 98,2023-08-14 12:50:42,2023-08-14 12:57:12,FLOCK 3PP 4 1107
 98,2023-08-14 13:01:33,2023-08-14 13:05:45,FLOCK 3PP 4 1107
 98,2023-08-14 14:04:10,2023-08-14 14:08:16,FLOCK 3PP 4 1107
 98,2023-08-14 14:19:25,2023-08-14 14:25:10,FLOCK 3PP 4 1107
 98,2023-08-14 14:25:23,2023-08-14 14:28:00,FLOCK 3PP 4 1107
 98,2023-08-14 14:48:25,2023-08-14 14:52:31,FLOCK 3PP 4 1107
 98,2023-08-14 14:53:52,2023-08-14 14:58:13,FLOCK 3PP 4 1107
 98,2023-08-14 15:18:10,2023-08-14 15:22:03,FLOCK 3PP 4 1107
 98,2023-08-14 15:47:55,2023-08-14 15:51:28,FLOCK 3PP 4 1107
 98,2023-08-14 15:53:34,2023-08-14 15:57:32,FLOCK 3PP 4 1107
 98,2023-08-14 16:08:16,2023-08-14 16:11:51,FLOCK 3PP 4 1107
 98,2023-08-14 17:16:10,2023-08-14 17:19:55,FLOCK 3PP 4 1107
 98,2023-08-14 18:31:46,2023-08-14 18:33:51,FLOCK 3PP 4 1107
 98,2023-08-14 18:42:29,2023-08-14 18:48:34,FLOCK 3PP 4 1107
 98,2023-08-14 19:00:26,2023-08-14 19:04:29,FLOCK 3PP 4 1107
 98,2023-08-14 19:48:47,2023-08-14 19:51:27,FLOCK 3PP 4 1107
 98,2023-08-14 20:11:06,2023-08-14 20:17:16,FLOCK 3PP 4 1107
 98,2023-08-14 20:21:28,2023-08-14 20:25:08,FLOCK 3PP 4 1107
 98,2023-08-14 21:16:29,2023-08-14 21:20:38,FLOCK 3PP 4 1107
 98,2023-08-14 21:32:29,2023-08-14 21:35:49,FLOCK 3PP 4 1107
 98,2023-08-14 21:40:48,2023-08-14 21:45:42,FLOCK 3PP 4 1107
 98,2023-08-14 21:50:05,2023-08-14 21:55:27,FLOCK 3PP 4 1107
 98,2023-08-14 22:03:08,2023-08-14 22:05:32,FLOCK 3PP 4 1107
