Task,Start,Finish,Resource
 71,2023-08-15 04:49:39,2023-08-15 04:54:59,FLOCK 1C 11 090D
 71,2023-08-15 05:44:57,2023-08-15 05:48:23,FLOCK 1C 11 090D
 71,2023-08-15 06:03:13,2023-08-15 06:06:57,FLOCK 1C 11 090D
 71,2023-08-15 06:47:52,2023-08-15 06:51:11,FLOCK 1C 11 090D
 71,2023-08-15 07:36:01,2023-08-15 07:39:18,FLOCK 1C 11 090D
 71,2023-08-15 09:06:09,2023-08-15 09:08:49,FLOCK 1C 11 090D
 71,2023-08-15 09:41:19,2023-08-15 09:46:36,FLOCK 1C 11 090D
 71,2023-08-15 10:46:23,2023-08-15 10:51:13,FLOCK 1C 11 090D
 71,2023-08-15 11:18:30,2023-08-15 11:24:04,FLOCK 1C 11 090D
 71,2023-08-14 12:17:31,2023-08-14 12:21:30,FLOCK 3S 1 105C
 71,2023-08-14 12:50:02,2023-08-14 12:51:19,FLOCK 3S 1 105C
 71,2023-08-14 13:09:58,2023-08-14 13:12:07,FLOCK 3S 1 105C
 71,2023-08-14 14:35:40,2023-08-14 14:39:26,FLOCK 3S 1 105C
 71,2023-08-14 15:10:46,2023-08-14 15:17:06,FLOCK 3S 1 105C
 71,2023-08-14 16:14:46,2023-08-14 16:20:52,FLOCK 3S 1 105C
 71,2023-08-14 16:48:46,2023-08-14 16:53:43,FLOCK 3S 1 105C
 71,2023-08-14 17:53:49,2023-08-14 17:57:46,FLOCK 3S 1 105C
 71,2023-08-14 18:22:31,2023-08-14 18:28:12,FLOCK 3S 1 105C
 71,2023-08-14 19:38:25,2023-08-14 19:43:10,FLOCK 3S 1 105C
 71,2023-08-14 20:50:02,2023-08-14 20:53:27,FLOCK 3S 1 105C
 71,2023-08-14 21:10:56,2023-08-14 21:17:14,FLOCK 3S 1 105C
 71,2023-08-14 23:32:34,2023-08-14 23:36:52,FLOCK 3S 1 105C
 71,2023-08-15 00:07:07,2023-08-15 00:07:12,FLOCK 3S 1 105C
 71,2023-08-15 00:49:29,2023-08-15 00:53:28,FLOCK 3S 1 105C
 71,2023-08-15 01:57:39,2023-08-15 02:03:01,FLOCK 3S 1 105C
 71,2023-08-15 02:29:18,2023-08-15 02:31:53,FLOCK 3S 1 105C
 71,2023-08-15 02:34:40,2023-08-15 02:38:24,FLOCK 3S 1 105C
 71,2023-08-15 03:31:18,2023-08-15 03:37:32,FLOCK 3S 1 105C
 71,2023-08-15 04:06:00,2023-08-15 04:11:14,FLOCK 3S 1 105C
 71,2023-08-15 05:08:25,2023-08-15 05:15:05,FLOCK 3S 1 105C
 71,2023-08-15 05:41:00,2023-08-15 05:43:31,FLOCK 3S 1 105C
 71,2023-08-15 07:29:42,2023-08-15 07:35:33,FLOCK 3S 1 105C
 71,2023-08-15 08:43:01,2023-08-15 08:46:04,FLOCK 3S 1 105C
 71,2023-08-15 10:18:34,2023-08-15 10:25:34,FLOCK 3S 1 105C
 71,2023-08-15 11:15:12,2023-08-15 11:16:31,FLOCK 3S 1 105C
 71,2023-08-15 11:32:44,2023-08-15 11:36:00,FLOCK 3S 1 105C
 71,2023-08-14 12:37:42,2023-08-14 12:37:49,FLOCK 3PP 4 1107
 71,2023-08-14 12:58:05,2023-08-14 12:59:55,FLOCK 3PP 4 1107
 71,2023-08-14 13:17:21,2023-08-14 13:20:44,FLOCK 3PP 4 1107
 71,2023-08-14 13:46:12,2023-08-14 13:50:26,FLOCK 3PP 4 1107
 71,2023-08-14 14:04:25,2023-08-14 14:09:16,FLOCK 3PP 4 1107
 71,2023-08-14 15:30:48,2023-08-14 15:34:19,FLOCK 3PP 4 1107
 71,2023-08-14 15:58:25,2023-08-14 16:04:26,FLOCK 3PP 4 1107
 71,2023-08-14 16:59:34,2023-08-14 17:01:04,FLOCK 3PP 4 1107
 71,2023-08-14 17:01:09,2023-08-14 17:03:29,FLOCK 3PP 4 1107
 71,2023-08-14 17:28:48,2023-08-14 17:36:09,FLOCK 3PP 4 1107
 71,2023-08-14 18:29:28,2023-08-14 18:33:53,FLOCK 3PP 4 1107
 71,2023-08-14 18:57:40,2023-08-14 19:04:19,FLOCK 3PP 4 1107
 71,2023-08-14 20:09:44,2023-08-14 20:12:54,FLOCK 3PP 4 1107
 71,2023-08-14 21:16:29,2023-08-14 21:20:40,FLOCK 3PP 4 1107
 71,2023-08-14 21:35:01,2023-08-14 21:41:57,FLOCK 3PP 4 1107
 71,2023-08-14 22:44:40,2023-08-14 22:46:00,FLOCK 3PP 4 1107
 71,2023-08-14 23:03:55,2023-08-14 23:09:29,FLOCK 3PP 4 1107
 71,2023-08-15 01:15:40,2023-08-15 01:19:35,FLOCK 3PP 4 1107
 71,2023-08-15 01:45:46,2023-08-15 01:49:25,FLOCK 3PP 4 1107
 71,2023-08-15 02:26:55,2023-08-15 02:31:08,FLOCK 3PP 4 1107
 71,2023-08-15 03:30:00,2023-08-15 03:35:56,FLOCK 3PP 4 1107
 71,2023-08-15 03:59:44,2023-08-15 04:02:52,FLOCK 3PP 4 1107
 71,2023-08-15 04:04:44,2023-08-15 04:08:56,FLOCK 3PP 4 1107
 71,2023-08-15 04:57:30,2023-08-15 05:04:05,FLOCK 3PP 4 1107
 71,2023-08-15 05:29:54,2023-08-15 05:35:21,FLOCK 3PP 4 1107
 71,2023-08-15 06:27:24,2023-08-15 06:34:59,FLOCK 3PP 4 1107
 71,2023-08-15 06:58:25,2023-08-15 07:01:21,FLOCK 3PP 4 1107
 71,2023-08-15 08:39:41,2023-08-15 08:43:39,FLOCK 3PP 4 1107
 71,2023-08-15 08:43:54,2023-08-15 08:44:25,FLOCK 3PP 4 1107
 71,2023-08-15 09:48:12,2023-08-15 09:50:48,FLOCK 3PP 4 1107
 71,2023-08-15 11:16:15,2023-08-15 11:24:50,FLOCK 3PP 4 1107
 71,2023-08-14 12:27:31,2023-08-14 12:31:25,FLOCK 3S 3 210D
 71,2023-08-14 12:47:03,2023-08-14 12:51:29,FLOCK 3S 3 210D
 71,2023-08-14 14:19:54,2023-08-14 14:22:15,FLOCK 3S 3 210D
 71,2023-08-14 14:49:08,2023-08-14 14:54:56,FLOCK 3S 3 210D
 71,2023-08-14 15:53:56,2023-08-14 15:58:37,FLOCK 3S 3 210D
 71,2023-08-14 16:26:14,2023-08-14 16:33:17,FLOCK 3S 3 210D
 71,2023-08-14 17:32:33,2023-08-14 17:35:46,FLOCK 3S 3 210D
 71,2023-08-14 18:00:53,2023-08-14 18:06:53,FLOCK 3S 3 210D
 71,2023-08-14 19:17:59,2023-08-14 19:21:24,FLOCK 3S 3 210D
 71,2023-08-14 20:28:36,2023-08-14 20:33:01,FLOCK 3S 3 210D
 71,2023-08-14 20:49:15,2023-08-14 20:56:23,FLOCK 3S 3 210D
 71,2023-08-14 23:10:11,2023-08-14 23:14:27,FLOCK 3S 3 210D
 71,2023-08-15 00:27:48,2023-08-15 00:30:55,FLOCK 3S 3 210D
 71,2023-08-15 01:18:30,2023-08-15 01:21:50,FLOCK 3S 3 210D
 71,2023-08-15 01:37:46,2023-08-15 01:41:06,FLOCK 3S 3 210D
 71,2023-08-15 02:02:47,2023-08-15 02:05:42,FLOCK 3S 3 210D
 71,2023-08-15 02:07:06,2023-08-15 02:10:30,FLOCK 3S 3 210D
 71,2023-08-15 03:11:14,2023-08-15 03:15:34,FLOCK 3S 3 210D
 71,2023-08-15 04:45:38,2023-08-15 04:52:59,FLOCK 3S 3 210D
 71,2023-08-15 05:18:29,2023-08-15 05:22:40,FLOCK 3S 3 210D
 71,2023-08-15 06:53:44,2023-08-15 06:56:37,FLOCK 3S 3 210D
 71,2023-08-15 07:08:47,2023-08-15 07:10:21,FLOCK 3S 3 210D
 71,2023-08-15 09:55:43,2023-08-15 10:04:12,FLOCK 3S 3 210D
 71,2023-08-15 11:34:08,2023-08-15 11:35:57,FLOCK 3S 3 210D
 71,2023-08-15 11:55:54,2023-08-15 11:57:05,FLOCK 3S 3 210D
 71,2023-08-14 12:06:49,2023-08-14 12:10:49,FLOCK 3S 2 2151
 71,2023-08-14 12:25:26,2023-08-14 12:29:37,FLOCK 3S 2 2151
 71,2023-08-14 13:11:14,2023-08-14 13:12:33,FLOCK 3S 2 2151
 71,2023-08-14 13:57:55,2023-08-14 14:01:41,FLOCK 3S 2 2151
 71,2023-08-14 14:28:37,2023-08-14 14:30:21,FLOCK 3S 2 2151
 71,2023-08-14 16:04:11,2023-08-14 16:08:12,FLOCK 3S 2 2151
 71,2023-08-14 16:09:16,2023-08-14 16:10:42,FLOCK 3S 2 2151
 71,2023-08-14 17:09:03,2023-08-14 17:12:57,FLOCK 3S 2 2151
 71,2023-08-14 17:40:28,2023-08-14 17:46:09,FLOCK 3S 2 2151
 71,2023-08-14 18:57:02,2023-08-14 18:59:23,FLOCK 3S 2 2151
 71,2023-08-14 20:08:20,2023-08-14 20:12:05,FLOCK 3S 2 2151
 71,2023-08-14 20:28:07,2023-08-14 20:34:50,FLOCK 3S 2 2151
 71,2023-08-14 22:05:34,2023-08-14 22:08:16,FLOCK 3S 2 2151
 71,2023-08-14 22:49:49,2023-08-14 22:50:44,FLOCK 3S 2 2151
 71,2023-08-15 00:56:27,2023-08-15 01:00:11,FLOCK 3S 2 2151
 71,2023-08-15 01:40:27,2023-08-15 01:44:40,FLOCK 3S 2 2151
 71,2023-08-15 02:48:10,2023-08-15 02:53:35,FLOCK 3S 2 2151
 71,2023-08-15 04:22:09,2023-08-15 04:28:55,FLOCK 3S 2 2151
 71,2023-08-15 04:56:26,2023-08-15 05:01:13,FLOCK 3S 2 2151
 71,2023-08-15 06:00:26,2023-08-15 06:03:02,FLOCK 3S 2 2151
 71,2023-08-15 06:31:06,2023-08-15 06:34:57,FLOCK 3S 2 2151
 71,2023-08-15 08:22:46,2023-08-15 08:26:19,FLOCK 3S 2 2151
 71,2023-08-15 09:33:09,2023-08-15 09:41:08,FLOCK 3S 2 2151
 71,2023-08-15 11:09:49,2023-08-15 11:14:23,FLOCK 3S 2 2151
 71,2023-08-14 12:39:18,2023-08-14 12:43:40,FLOCK 4P 7 222F
 71,2023-08-14 12:57:31,2023-08-14 13:02:01,FLOCK 4P 7 222F
 71,2023-08-14 13:41:35,2023-08-14 13:44:01,FLOCK 4P 7 222F
 71,2023-08-14 14:27:25,2023-08-14 14:31:26,FLOCK 4P 7 222F
 71,2023-08-14 14:57:08,2023-08-14 14:59:14,FLOCK 4P 7 222F
 71,2023-08-14 15:56:14,2023-08-14 15:57:02,FLOCK 4P 7 222F
 71,2023-08-14 16:29:49,2023-08-14 16:34:25,FLOCK 4P 7 222F
 71,2023-08-14 16:35:43,2023-08-14 16:35:58,FLOCK 4P 7 222F
 71,2023-08-14 17:32:41,2023-08-14 17:37:30,FLOCK 4P 7 222F
 71,2023-08-14 18:03:36,2023-08-14 18:09:34,FLOCK 4P 7 222F
 71,2023-08-14 19:07:55,2023-08-14 19:10:27,FLOCK 4P 7 222F
 71,2023-08-14 19:18:30,2023-08-14 19:20:24,FLOCK 4P 7 222F
 71,2023-08-14 19:35:36,2023-08-14 19:37:16,FLOCK 4P 7 222F
 71,2023-08-14 20:27:31,2023-08-14 20:31:14,FLOCK 4P 7 222F
 71,2023-08-14 20:46:54,2023-08-14 20:53:32,FLOCK 4P 7 222F
 71,2023-08-14 21:58:42,2023-08-14 22:00:39,FLOCK 4P 7 222F
 71,2023-08-14 22:18:54,2023-08-14 22:24:40,FLOCK 4P 7 222F
 71,2023-08-15 00:36:20,2023-08-15 00:39:54,FLOCK 4P 7 222F
 71,2023-08-15 01:07:39,2023-08-15 01:11:07,FLOCK 4P 7 222F
 71,2023-08-15 01:50:26,2023-08-15 01:54:29,FLOCK 4P 7 222F
 71,2023-08-15 02:56:03,2023-08-15 03:01:52,FLOCK 4P 7 222F
 71,2023-08-15 03:27:38,2023-08-15 03:29:17,FLOCK 4P 7 222F
 71,2023-08-15 03:32:15,2023-08-15 03:36:11,FLOCK 4P 7 222F
 71,2023-08-15 04:27:05,2023-08-15 04:33:37,FLOCK 4P 7 222F
 71,2023-08-15 05:00:34,2023-08-15 05:06:24,FLOCK 4P 7 222F
 71,2023-08-15 06:01:40,2023-08-15 06:08:22,FLOCK 4P 7 222F
 71,2023-08-15 06:32:47,2023-08-15 06:36:13,FLOCK 4P 7 222F
 71,2023-08-15 08:18:29,2023-08-15 08:24:36,FLOCK 4P 7 222F
 71,2023-08-15 09:29:38,2023-08-15 09:33:04,FLOCK 4P 7 222F
 71,2023-08-15 09:33:11,2023-08-15 09:33:43,FLOCK 4P 7 222F
 71,2023-08-15 09:33:45,2023-08-15 09:35:33,FLOCK 4P 7 222F
 71,2023-08-15 11:02:17,2023-08-15 11:09:54,FLOCK 4P 7 222F
 71,2023-08-14 12:39:55,2023-08-14 12:43:20,FLOCK 4P 11 2231
 71,2023-08-14 13:10:13,2023-08-14 13:14:06,FLOCK 4P 11 2231
 71,2023-08-14 13:29:12,2023-08-14 13:33:51,FLOCK 4P 11 2231
 71,2023-08-14 14:54:55,2023-08-14 14:56:55,FLOCK 4P 11 2231
 71,2023-08-14 14:59:45,2023-08-14 15:01:39,FLOCK 4P 11 2231
 71,2023-08-14 15:27:36,2023-08-14 15:34:04,FLOCK 4P 11 2231
 71,2023-08-14 16:30:24,2023-08-14 16:35:48,FLOCK 4P 11 2231
 71,2023-08-14 17:01:59,2023-08-14 17:09:15,FLOCK 4P 11 2231
 71,2023-08-14 18:06:27,2023-08-14 18:10:02,FLOCK 4P 11 2231
 71,2023-08-14 18:33:54,2023-08-14 18:40:11,FLOCK 4P 11 2231
 71,2023-08-14 19:48:56,2023-08-14 19:52:36,FLOCK 4P 11 2231
 71,2023-08-14 20:57:36,2023-08-14 21:02:27,FLOCK 4P 11 2231
 71,2023-08-14 21:17:42,2023-08-14 21:24:58,FLOCK 4P 11 2231
 71,2023-08-14 22:53:45,2023-08-14 22:55:09,FLOCK 4P 11 2231
 71,2023-08-14 23:34:36,2023-08-14 23:38:21,FLOCK 4P 11 2231
 71,2023-08-15 00:50:11,2023-08-15 00:52:46,FLOCK 4P 11 2231
 71,2023-08-15 01:38:58,2023-08-15 01:42:59,FLOCK 4P 11 2231
 71,2023-08-15 01:58:17,2023-08-15 02:01:08,FLOCK 4P 11 2231
 71,2023-08-15 02:21:46,2023-08-15 02:25:56,FLOCK 4P 11 2231
 71,2023-08-15 02:26:49,2023-08-15 02:29:22,FLOCK 4P 11 2231
 71,2023-08-15 03:27:48,2023-08-15 03:33:12,FLOCK 4P 11 2231
 71,2023-08-15 04:59:15,2023-08-15 05:07:13,FLOCK 4P 11 2231
 71,2023-08-15 05:32:27,2023-08-15 05:37:01,FLOCK 4P 11 2231
 71,2023-08-15 06:34:42,2023-08-15 06:37:24,FLOCK 4P 11 2231
 71,2023-08-15 07:04:20,2023-08-15 07:08:24,FLOCK 4P 11 2231
 71,2023-08-15 08:52:53,2023-08-15 08:56:45,FLOCK 4P 11 2231
 71,2023-08-15 10:01:21,2023-08-15 10:09:31,FLOCK 4P 11 2231
 71,2023-08-15 11:35:05,2023-08-15 11:40:14,FLOCK 4P 11 2231
 71,2023-08-14 12:05:26,2023-08-14 12:09:20,FLOCK 4EP 3 2251
 71,2023-08-14 12:23:21,2023-08-14 12:27:22,FLOCK 4EP 3 2251
 71,2023-08-14 13:06:48,2023-08-14 13:10:35,FLOCK 4EP 3 2251
 71,2023-08-14 13:53:44,2023-08-14 13:57:02,FLOCK 4EP 3 2251
 71,2023-08-14 15:21:00,2023-08-14 15:24:32,FLOCK 4EP 3 2251
 71,2023-08-14 15:55:17,2023-08-14 16:01:11,FLOCK 4EP 3 2251
 71,2023-08-14 16:57:33,2023-08-14 17:03:45,FLOCK 4EP 3 2251
 71,2023-08-14 17:30:10,2023-08-14 17:35:43,FLOCK 4EP 3 2251
 71,2023-08-14 18:33:43,2023-08-14 18:37:32,FLOCK 4EP 3 2251
 71,2023-08-14 19:01:27,2023-08-14 19:06:53,FLOCK 4EP 3 2251
 71,2023-08-14 19:54:53,2023-08-14 19:57:08,FLOCK 4EP 3 2251
 71,2023-08-14 20:14:20,2023-08-14 20:20:09,FLOCK 4EP 3 2251
 71,2023-08-14 21:24:49,2023-08-14 21:28:20,FLOCK 4EP 3 2251
 71,2023-08-14 21:45:05,2023-08-14 21:51:34,FLOCK 4EP 3 2251
 71,2023-08-15 00:02:34,2023-08-15 00:07:18,FLOCK 4EP 3 2251
 71,2023-08-15 00:35:55,2023-08-15 00:37:11,FLOCK 4EP 3 2251
 71,2023-08-15 01:17:26,2023-08-15 01:21:45,FLOCK 4EP 3 2251
 71,2023-08-15 02:24:01,2023-08-15 02:29:29,FLOCK 4EP 3 2251
 71,2023-08-15 02:54:16,2023-08-15 02:57:45,FLOCK 4EP 3 2251
 71,2023-08-15 02:59:49,2023-08-15 03:03:43,FLOCK 4EP 3 2251
 71,2023-08-15 03:55:09,2023-08-15 04:01:24,FLOCK 4EP 3 2251
 71,2023-08-15 04:29:01,2023-08-15 04:33:47,FLOCK 4EP 3 2251
 71,2023-08-15 05:28:40,2023-08-15 05:36:13,FLOCK 4EP 3 2251
 71,2023-08-15 06:01:05,2023-08-15 06:03:36,FLOCK 4EP 3 2251
 71,2023-08-15 07:46:38,2023-08-15 07:50:31,FLOCK 4EP 3 2251
 71,2023-08-15 07:50:42,2023-08-15 07:51:37,FLOCK 4EP 3 2251
 71,2023-08-15 08:58:08,2023-08-15 09:00:46,FLOCK 4EP 3 2251
 71,2023-08-15 10:30:22,2023-08-15 10:38:37,FLOCK 4EP 3 2251
 71,2023-08-15 11:44:25,2023-08-15 11:45:07,FLOCK 4EP 3 2251
 71,2023-08-14 12:20:49,2023-08-14 12:24:53,FLOCK 4V 10 2254
 71,2023-08-14 12:39:06,2023-08-14 12:42:59,FLOCK 4V 10 2254
 71,2023-08-14 13:23:19,2023-08-14 13:26:24,FLOCK 4V 10 2254
 71,2023-08-14 14:10:13,2023-08-14 14:13:58,FLOCK 4V 10 2254
 71,2023-08-14 15:39:23,2023-08-14 15:41:30,FLOCK 4V 10 2254
 71,2023-08-14 16:14:03,2023-08-14 16:18:53,FLOCK 4V 10 2254
 71,2023-08-14 17:17:41,2023-08-14 17:22:34,FLOCK 4V 10 2254
 71,2023-08-14 17:49:11,2023-08-14 17:55:02,FLOCK 4V 10 2254
 71,2023-08-14 18:54:09,2023-08-14 18:56:51,FLOCK 4V 10 2254
 71,2023-08-14 19:05:19,2023-08-14 19:06:32,FLOCK 4V 10 2254
 71,2023-08-14 19:22:15,2023-08-14 19:24:02,FLOCK 4V 10 2254
 71,2023-08-14 20:15:01,2023-08-14 20:18:30,FLOCK 4V 10 2254
 71,2023-08-14 20:34:39,2023-08-14 20:41:08,FLOCK 4V 10 2254
 71,2023-08-14 21:47:21,2023-08-14 21:49:08,FLOCK 4V 10 2254
 71,2023-08-14 22:07:51,2023-08-14 22:13:28,FLOCK 4V 10 2254
 71,2023-08-15 00:27:10,2023-08-15 00:30:27,FLOCK 4V 10 2254
 71,2023-08-15 00:58:42,2023-08-15 01:02:09,FLOCK 4V 10 2254
 71,2023-08-15 01:42:04,2023-08-15 01:46:06,FLOCK 4V 10 2254
 71,2023-08-15 02:48:30,2023-08-15 02:54:11,FLOCK 4V 10 2254
 71,2023-08-15 03:25:21,2023-08-15 03:29:01,FLOCK 4V 10 2254
 71,2023-08-15 04:20:44,2023-08-15 04:27:05,FLOCK 4V 10 2254
 71,2023-08-15 04:54:38,2023-08-15 05:00:30,FLOCK 4V 10 2254
 71,2023-08-15 05:57:09,2023-08-15 06:03:07,FLOCK 4V 10 2254
 71,2023-08-15 06:27:59,2023-08-15 06:31:44,FLOCK 4V 10 2254
 71,2023-08-15 08:15:24,2023-08-15 08:21:30,FLOCK 4V 10 2254
 71,2023-08-15 09:27:15,2023-08-15 09:33:51,FLOCK 4V 10 2254
 71,2023-08-15 11:01:24,2023-08-15 11:08:11,FLOCK 4V 10 2254
 71,2023-08-15 11:56:31,2023-08-15 11:59:02,FLOCK 4V 10 2254
 71,2023-08-14 12:04:22,2023-08-14 12:05:50,FLOCK 4V 2 2256
 71,2023-08-14 12:46:25,2023-08-14 12:50:03,FLOCK 4V 2 2256
 71,2023-08-14 13:17:07,2023-08-14 13:20:48,FLOCK 4V 2 2256
 71,2023-08-14 13:36:14,2023-08-14 13:40:44,FLOCK 4V 2 2256
 71,2023-08-14 15:01:59,2023-08-14 15:04:48,FLOCK 4V 2 2256
 71,2023-08-14 15:35:20,2023-08-14 15:41:57,FLOCK 4V 2 2256
 71,2023-08-14 16:38:18,2023-08-14 16:44:03,FLOCK 4V 2 2256
 71,2023-08-14 17:10:24,2023-08-14 17:17:35,FLOCK 4V 2 2256
 71,2023-08-14 18:15:00,2023-08-14 18:18:54,FLOCK 4V 2 2256
 71,2023-08-14 18:42:49,2023-08-14 18:49:13,FLOCK 4V 2 2256
 71,2023-08-14 19:58:17,2023-08-14 20:02:04,FLOCK 4V 2 2256
 71,2023-08-14 21:07:14,2023-08-14 21:11:50,FLOCK 4V 2 2256
 71,2023-08-14 21:27:32,2023-08-14 21:34:54,FLOCK 4V 2 2256
 71,2023-08-14 23:45:20,2023-08-14 23:49:51,FLOCK 4V 2 2256
 71,2023-08-15 01:01:14,2023-08-15 01:04:35,FLOCK 4V 2 2256
 71,2023-08-15 01:50:49,2023-08-15 01:54:32,FLOCK 4V 2 2256
 71,2023-08-15 02:09:48,2023-08-15 02:13:14,FLOCK 4V 2 2256
 71,2023-08-15 02:33:59,2023-08-15 02:37:27,FLOCK 4V 2 2256
 71,2023-08-15 02:38:25,2023-08-15 02:41:53,FLOCK 4V 2 2256
 71,2023-08-15 03:40:42,2023-08-15 03:45:41,FLOCK 4V 2 2256
 71,2023-08-15 05:13:27,2023-08-15 05:20:44,FLOCK 4V 2 2256
 71,2023-08-15 05:45:30,2023-08-15 05:50:06,FLOCK 4V 2 2256
 71,2023-08-15 07:18:18,2023-08-15 07:22:06,FLOCK 4V 2 2256
 71,2023-08-15 09:07:52,2023-08-15 09:10:58,FLOCK 4V 2 2256
 71,2023-08-15 10:16:27,2023-08-15 10:24:59,FLOCK 4V 2 2256
 71,2023-08-15 11:51:41,2023-08-15 11:52:04,FLOCK 4V 2 2256
 71,2023-08-15 11:52:12,2023-08-15 11:55:36,FLOCK 4V 2 2256
 71,2023-08-14 12:15:16,2023-08-14 12:18:52,FLOCK 4P 5 2259
 71,2023-08-14 12:33:02,2023-08-14 12:37:02,FLOCK 4P 5 2259
 71,2023-08-14 13:16:16,2023-08-14 13:20:14,FLOCK 4P 5 2259
 71,2023-08-14 14:03:37,2023-08-14 14:06:23,FLOCK 4P 5 2259
 71,2023-08-14 15:30:22,2023-08-14 15:34:12,FLOCK 4P 5 2259
 71,2023-08-14 16:04:31,2023-08-14 16:10:45,FLOCK 4P 5 2259
 71,2023-08-14 17:06:43,2023-08-14 17:13:05,FLOCK 4P 5 2259
 71,2023-08-14 17:39:41,2023-08-14 17:44:54,FLOCK 4P 5 2259
 71,2023-08-14 18:42:50,2023-08-14 18:46:59,FLOCK 4P 5 2259
 71,2023-08-14 19:10:37,2023-08-14 19:16:28,FLOCK 4P 5 2259
 71,2023-08-14 20:24:12,2023-08-14 20:29:23,FLOCK 4P 5 2259
 71,2023-08-14 21:33:53,2023-08-14 21:37:40,FLOCK 4P 5 2259
 71,2023-08-14 21:54:10,2023-08-14 22:00:53,FLOCK 4P 5 2259
 71,2023-08-15 00:11:20,2023-08-15 00:16:20,FLOCK 4P 5 2259
 71,2023-08-15 01:26:20,2023-08-15 01:30:42,FLOCK 4P 5 2259
 71,2023-08-15 02:33:29,2023-08-15 02:38:29,FLOCK 4P 5 2259
 71,2023-08-15 03:03:01,2023-08-15 03:06:50,FLOCK 4P 5 2259
 71,2023-08-15 03:08:50,2023-08-15 03:12:29,FLOCK 4P 5 2259
 71,2023-08-15 04:04:28,2023-08-15 04:10:20,FLOCK 4P 5 2259
 71,2023-08-15 04:39:33,2023-08-15 04:42:17,FLOCK 4P 5 2259
 71,2023-08-15 05:37:21,2023-08-15 05:45:02,FLOCK 4P 5 2259
 71,2023-08-15 06:09:29,2023-08-15 06:12:44,FLOCK 4P 5 2259
 71,2023-08-15 07:55:24,2023-08-15 07:59:03,FLOCK 4P 5 2259
 71,2023-08-15 09:06:58,2023-08-15 09:09:06,FLOCK 4P 5 2259
 71,2023-08-15 10:38:47,2023-08-15 10:47:15,FLOCK 4P 5 2259
 71,2023-08-14 12:00:57,2023-08-14 12:04:45,FLOCK 4EP 1 225A
 71,2023-08-14 12:18:46,2023-08-14 12:22:47,FLOCK 4EP 1 225A
 71,2023-08-14 13:02:05,2023-08-14 13:05:58,FLOCK 4EP 1 225A
 71,2023-08-14 13:49:06,2023-08-14 13:52:13,FLOCK 4EP 1 225A
 71,2023-08-14 15:16:01,2023-08-14 15:19:44,FLOCK 4EP 1 225A
 71,2023-08-14 15:50:11,2023-08-14 15:56:17,FLOCK 4EP 1 225A
 71,2023-08-14 16:52:19,2023-08-14 16:58:38,FLOCK 4EP 1 225A
 71,2023-08-14 17:25:05,2023-08-14 17:30:30,FLOCK 4EP 1 225A
 71,2023-08-14 18:28:19,2023-08-14 18:32:21,FLOCK 4EP 1 225A
 71,2023-08-14 18:56:04,2023-08-14 19:01:44,FLOCK 4EP 1 225A
 71,2023-08-14 19:49:47,2023-08-14 19:51:25,FLOCK 4EP 1 225A
 71,2023-08-14 20:09:11,2023-08-14 20:14:42,FLOCK 4EP 1 225A
 71,2023-08-14 21:19:10,2023-08-14 21:22:52,FLOCK 4EP 1 225A
 71,2023-08-14 21:39:25,2023-08-14 21:45:58,FLOCK 4EP 1 225A
 71,2023-08-14 23:56:33,2023-08-15 00:01:27,FLOCK 4EP 1 225A
 71,2023-08-15 01:11:22,2023-08-15 01:15:45,FLOCK 4EP 1 225A
 71,2023-08-15 02:18:10,2023-08-15 02:23:24,FLOCK 4EP 1 225A
 71,2023-08-15 02:47:59,2023-08-15 02:51:42,FLOCK 4EP 1 225A
 71,2023-08-15 02:53:42,2023-08-15 02:57:29,FLOCK 4EP 1 225A
 71,2023-08-15 03:49:06,2023-08-15 03:55:09,FLOCK 4EP 1 225A
 71,2023-08-15 04:23:12,2023-08-15 04:27:15,FLOCK 4EP 1 225A
 71,2023-08-15 05:22:07,2023-08-15 05:29:46,FLOCK 4EP 1 225A
 71,2023-08-15 05:54:19,2023-08-15 05:57:22,FLOCK 4EP 1 225A
 71,2023-08-15 07:39:59,2023-08-15 07:43:45,FLOCK 4EP 1 225A
 71,2023-08-15 08:51:26,2023-08-15 08:53:44,FLOCK 4EP 1 225A
 71,2023-08-15 10:23:15,2023-08-15 10:31:40,FLOCK 4EP 1 225A
 71,2023-08-14 12:01:05,2023-08-14 12:04:02,FLOCK 4V 6 225B
 71,2023-08-14 12:44:07,2023-08-14 12:48:09,FLOCK 4V 6 225B
 71,2023-08-14 13:15:35,2023-08-14 13:18:26,FLOCK 4V 6 225B
 71,2023-08-14 13:34:57,2023-08-14 13:38:42,FLOCK 4V 6 225B
 71,2023-08-14 15:00:24,2023-08-14 15:04:08,FLOCK 4V 6 225B
 71,2023-08-14 15:34:37,2023-08-14 15:41:19,FLOCK 4V 6 225B
 71,2023-08-14 16:37:46,2023-08-14 16:43:47,FLOCK 4V 6 225B
 71,2023-08-14 17:10:38,2023-08-14 17:13:48,FLOCK 4V 6 225B
 71,2023-08-14 17:13:49,2023-08-14 17:17:13,FLOCK 4V 6 225B
 71,2023-08-14 18:15:15,2023-08-14 18:19:30,FLOCK 4V 6 225B
 71,2023-08-14 18:43:29,2023-08-14 18:49:50,FLOCK 4V 6 225B
 71,2023-08-14 19:59:28,2023-08-14 20:03:21,FLOCK 4V 6 225B
